id,booking_status
42100,0.2651811665676557
42101,0.13503795948807668
42102,0.5990487116140325
42103,0.2747036331661971
42104,0.3815812069829381
42105,0.8049039859463832
42106,0.6413529607160924
42107,0.6900771151941768
42108,0.12782530245222143
42109,0.501114474977696
42110,0.7050308464522552
42111,0.3022122529690062
42112,0.5850391504744697
42113,0.42481470572702484
42114,0.5381534518039699
42115,0.6443390994998502
42116,0.05580971199288198
42117,0.2764011287960467
42118,0.7481175913684248
42119,0.7039769743686122
42120,0.7621234779454688
42121,0.22069268774619785
42122,0.6693469833337732
42123,0.7457268909455937
42124,0.7703059713020314
42125,0.10471224088083725
42126,0.09870697342646631
42127,0.1752081238792413
42128,0.44763447694892233
42129,0.7570532981122936
42130,0.8326254532813615
42131,0.9122499456361639
42132,0.3321328854441036
42133,0.8740716386273931
42134,0.6815217603828976
42135,0.11214753060055432
42136,0.4704821601833119
42137,0.38866291231735706
42138,0.8039796228862013
42139,0.7206208632868726
42140,0.1812937129361393
42141,0.22954324238761695
42142,0.53372168363386
42143,0.8343618392850428
42144,0.1742892311047823
42145,0.5916879412538738
42146,0.18175247877175643
42147,0.7236217643490735
42148,0.5047799902330475
42149,0.3721541100770326
42150,0.3013975910616564
42151,0.5445598203419665
42152,0.6204114186495346
42153,0.5420909237952626
42154,0.8096711534372162
42155,0.5870928126207666
42156,0.7984737638719798
42157,0.6033000834735026
42158,0.639914162255688
42159,0.6263040428363714
42160,0.8728923706666488
42161,0.02842674252474151
42162,0.5246087523087112
42163,0.09105779332388708
42164,0.46694461311838587
42165,0.7593816371879241
42166,0.5686388939706711
42167,0.11699338408530587
42168,0.4823598270716057
42169,0.7461426048076968
42170,0.20429739484614795
42171,0.5899340201854003
42172,0.7057748827134873
42173,0.5763788198355734
42174,0.28143503507038126
42175,0.2829932569654509
42176,0.7373199295564369
42177,0.40063910739040676
42178,0.2987890253109324
42179,0.6796739071456165
42180,0.4760582759663536
42181,0.7945724898529724
42182,0.8374521192204983
42183,0.8959112962717761
42184,0.09326708057148933
42185,0.16915490988683793
42186,0.2678438072872245
42187,0.25305773642901147
42188,0.1198566727097987
42189,0.17650179940321298
42190,0.6164070234954404
42191,0.7019928466088143
42192,0.27440781783447643
42193,0.7223193819002299
42194,0.5475526824277972
42195,0.7803598482076565
42196,0.6289019828513099
42197,0.508234544348346
42198,0.34844363974131015
42199,0.7386638277564163
42200,0.7978077654401766
42201,0.7038203376290956
42202,0.3686824070833305
42203,0.11963396933597557
42204,0.603003071575424
42205,0.19866576896670143
42206,0.15386930151179548
42207,0.6727776755604555
42208,0.07382944046497586
42209,0.7385371300957652
42210,0.6643425904902198
42211,0.29875239335863235
42212,0.5775867752051432
42213,0.7061752188469173
42214,0.4325598905687166
42215,0.7718368168865974
42216,0.8159001612026384
42217,0.22404856927619984
42218,0.040581400900039276
42219,0.4557066826982959
42220,0.5906230544429927
42221,0.8792131540417187
42222,0.8121987512750758
42223,0.1569678122068018
42224,0.7946823103075229
42225,0.6229308777773387
42226,0.7104209474315738
42227,0.14309079023542404
42228,0.713435090385673
42229,0.5231792576399777
42230,0.5684076452733632
42231,0.8992674026256574
42232,0.7854984418747417
42233,0.6475960376125527
42234,0.9549952955882922
42235,0.622234891490922
42236,0.4903340759257864
42237,0.6299945445317676
42238,0.12006050116331868
42239,0.24705709606118825
42240,0.8474539617294478
42241,0.7773773786369654
42242,0.19949516721032848
42243,0.747982119195881
42244,0.25934664228712606
42245,0.5139435005430422
42246,0.8429995884239518
42247,0.9156548418414993
42248,0.37446956673784665
42249,0.7118747933335441
42250,0.7754013056509207
42251,0.59955400239388
42252,0.6951378520708509
42253,0.6465473091593122
42254,0.47821048418861245
42255,0.12230525106941087
42256,0.7773773786369654
42257,0.4804140646353119
42258,0.3246529314532112
42259,0.925704635292954
42260,0.6616405191940024
42261,0.802412513757835
42262,0.7705328050722561
42263,0.843685925816
42264,0.1409877539547403
42265,0.6328851136242352
42266,0.39749780785303823
42267,0.23431434118082353
42268,0.6658868488840455
42269,0.18747153244897094
42270,0.8761992218781499
42271,0.9034971155624595
42272,0.21372033899973483
42273,0.08048411929804991
42274,0.7415143903728875
42275,0.16667697224512715
42276,0.49446417716666
42277,0.5859307763969109
42278,0.40464911943798665
42279,0.3600221287066817
42280,0.4538346180800093
42281,0.43004862305344954
42282,0.7831197730056354
42283,0.372664168518392
42284,0.5982695414586151
42285,0.027257798074931807
42286,0.5090019490027556
42287,0.7109889091837532
42288,0.40134660500104485
42289,0.6112339817935843
42290,0.12059496952171685
42291,0.8572681711130793
42292,0.18043569290648634
42293,0.6155115416421959
42294,0.9184591516362388
42295,0.6099377948793596
42296,0.11219555463577041
42297,0.17039389814724518
42298,0.1698024925321926
42299,0.5400483231657186
42300,0.7567446760549327
42301,0.7856900370992058
42302,0.5282980963117051
42303,0.4237805075247364
