id,rainfall
2190,0.9794073065177127
2191,0.9811380134774565
2192,0.9288934179832377
2193,0.09869308134788243
2194,0.047537778972315974
2195,0.8618056231771828
2196,0.936984307894125
2197,0.9750302349204779
2198,0.9614778100246637
2199,0.7159489996446762
2200,0.9827149107957137
2201,0.08800619376808608
2202,0.9783992297620991
2203,0.9693711740676201
2204,0.3116511512728746
2205,0.005351060671146464
2206,0.7512270248673938
2207,0.5832030793289318
2208,0.06062661331581427
2209,0.004786695233786148
2210,0.09084825300883079
2211,0.15060265507106618
2212,0.8707514555711181
2213,0.9841950092483817
2214,0.9230780897972252
2215,0.5291162613155953
2216,0.009914922284928027
2217,0.9737944560681764
2218,0.9339155627106477
2219,0.5143014076029062
2220,0.9626653214577647
2221,0.964817925263497
2222,0.8926592606351463
2223,0.9726224753401869
2224,0.9021668712791532
2225,0.9382759372518532
2226,0.23342232842702115
2227,0.923279337790519
2228,0.791903405270083
2229,0.9129175173587549
2230,0.8905657802862711
2231,0.9234288966231395
2232,0.08514685309496518
2233,0.9216687670421398
2234,0.9352299243896643
2235,0.19314956972767736
2236,0.14939049799461468
2237,0.9465806439399377
2238,0.24361870499792568
2239,0.7779715803042049
2240,0.9595973914070746
2241,0.9736496412149086
2242,0.983984762322413
2243,0.9664594601559217
2244,0.980847255848677
2245,0.9679180126292558
2246,0.9444790943843774
2247,0.9530607892671292
2248,0.9493282174578488
2249,0.9672385408594059
2250,0.9034429543798448
2251,0.9627089891459314
2252,0.9656494859561616
2253,0.8571881104067832
2254,0.5883258994511398
2255,0.2886934945702299
2256,0.09857797576626011
2257,0.900747945378347
2258,0.9440370079537176
2259,0.08364244935585786
2260,0.9773807818418468
2261,0.8982997869941189
2262,0.9525500710617014
2263,0.9691338765975379
2264,0.9710545953133284
2265,0.9418118858271918
2266,0.9501660359234412
2267,0.9812007765792778
2268,0.2862646505770061
2269,0.9553019099177201
2270,0.9554937541140499
2271,0.9714740746945374
2272,0.3201992450994349
2273,0.9452987802363164
2274,0.9709131523276657
2275,0.9710031103766145
2276,0.9629349153950325
2277,0.9253615494239362
2278,0.975274155226718
2279,0.9542616045408987
2280,0.9295709200875024
2281,0.9586014269325149
2282,0.9686456578575805
2283,0.9567188077900595
2284,0.970890386054505
2285,0.9586442961394958
2286,0.969908007513723
2287,0.9349440519243649
2288,0.9336424850527782
2289,0.8161533362220984
2290,0.9721828276946202
2291,0.9098973350896925
2292,0.8667335550535715
2293,0.975714294485562
2294,0.9536064743078082
2295,0.9569573288918956
2296,0.9686198902518935
2297,0.9441233374090747
2298,0.9694212735959897
2299,0.8978158583169279
2300,0.9600831808764696
2301,0.7544688759688714
2302,0.8655156991356809
2303,0.9778440989754196
2304,0.9520402671902998
2305,0.9487549068827033
2306,0.9658601766982805
2307,0.9335645994852401
2308,0.9347669941714069
2309,0.9556721513599064
2310,0.6214570909603896
2311,0.8930453889007032
2312,0.7915359003966654
2313,0.3881534707572851
2314,0.9341870578002608
2315,0.6776781668637949
2316,0.9790005619778468
2317,0.9730492785380263
2318,0.9639985864015715
2319,0.9437063065243794
2320,0.9521621140577349
2321,0.9551987431054451
2322,0.7387091310479381
2323,0.9438431083687658
2324,0.9747445496598158
2325,0.95008976439105
2326,0.9716318071481497
2327,0.9733725279344202
2328,0.9739600398601138
2329,0.9784360377273775
2330,0.9658754490537227
2331,0.873103039327419
2332,0.0924280742927762
2333,0.9618980179240714
2334,0.9810291823348747
2335,0.9923084193497317
2336,0.978635331928404
2337,0.1947601619295116
2338,0.9728088551818271
2339,0.6455215011363794
2340,0.9756783032233853
2341,0.8909288376190295
2342,0.9464726896026233
2343,0.45162171362361125
2344,0.9104321348087068
2345,0.8611719265332932
2346,0.8516358548314861
2347,0.8864035526770587
2348,0.8811429597498439
2349,0.9083396675802312
2350,0.8640104279144751
2351,0.9505747499392305
2352,0.18833657548250518
2353,0.3178617963537871
2354,0.23807468285549693
2355,0.5848825341907327
2356,0.8890744688168348
2357,0.9523403216990287
2358,0.945046151988355
2359,0.27568662717362086
2360,0.9287483241019157
2361,0.6191650744521019
2362,0.9320703197160581
2363,0.523712258196
2364,0.9267641102194587
2365,0.9813152591658385
2366,0.9655036995328565
2367,0.9665045765172299
2368,0.9613041661815367
2369,0.8858665644638466
2370,0.9558154797154753
2371,0.8802122631553027
2372,0.23852800989518416
2373,0.9585415001440224
2374,0.6379595319279198
2375,0.5285857724776182
2376,0.29140521531583474
2377,0.9062149307222459
2378,0.9729815692277614
2379,0.8375334726078163
2380,0.8447071795315392
2381,0.8728938369930238
2382,0.7106659555245398
2383,0.09378051172861156
2384,0.629419639535447
2385,0.3332597259492076
2386,0.23043413769449464
2387,0.6746776509365462
2388,0.804134553751023
2389,0.279179842399498
2390,0.2930591171110135
2391,0.9113676665753065
2392,0.38498598223787517
2393,0.8936938561462126
2394,0.9474095633111236
2395,0.4481208684406673
2396,0.9689830664748702
2397,0.9290711579501442
2398,0.5916207780442924
2399,0.6251008007574189
2400,0.8139102866872309
2401,0.656846209682193
2402,0.8591558843185592
2403,0.8742123144165965
2404,0.9779337399816118
2405,0.949039665903556
2406,0.9471738882642953
2407,0.9349486180309118
2408,0.051499866589455004
2409,0.9609877882095852
2410,0.48075686786907296
2411,0.9774074876687318
2412,0.941145166866244
2413,0.8351011892267858
2414,0.948781843381025
2415,0.47105232870625696
2416,0.9355122288610136
2417,0.9359396692471424
2418,0.9310550136486699
2419,0.556604324697387
2420,0.3047231076997577
2421,0.5476764601649318
2422,0.9573463910827658
2423,0.9783141062039827
2424,0.9663492152329929
2425,0.08759586457509384
2426,0.21549187680855666
2427,0.3967122488096791
2428,0.87314422495258
2429,0.442624661729048
2430,0.9180067846588198
2431,0.9659263470875699
2432,0.9369127397956578
2433,0.27671603992744115
2434,0.9666067989307936
2435,0.8694659840607682
2436,0.8571566084846626
2437,0.5987607928148976
2438,0.9573956870282686
2439,0.8977414914181999
2440,0.6259241727597556
2441,0.9049192495715939
2442,0.7235346938131823
2443,0.5532531022930671
2444,0.9508517750446589
2445,0.9451890729798244
2446,0.9541320172198055
2447,0.9606440788275303
2448,0.9834104171326967
2449,0.13766579169929474
2450,0.9592395883387785
2451,0.9850238046385966
2452,0.97770327062759
2453,0.9670395745215499
2454,0.9399115259264
2455,0.44068372428788094
2456,0.29818688033147994
2457,0.9172869535900025
2458,0.9705210589155723
2459,0.7052094247732132
2460,0.3715196242684766
2461,0.977506610611955
2462,0.6605732010881674
2463,0.7718210126635654
2464,0.9055470132533796
2465,0.9581464471884547
2466,0.6090398882125263
2467,0.18132904251152476
2468,0.029596754750677218
2469,0.7724591681715898
2470,0.16706371491365982
2471,0.1375796395438058
2472,0.8877680716539854
2473,0.37970199530714993
2474,0.1494458632286696
2475,0.21838617284331813
2476,0.8236370734579885
2477,0.8988937206079857
2478,0.9059540940074299
2479,0.6498779062215095
2480,0.8413067579332504
2481,0.8955260705379164
2482,0.8805064229698214
2483,0.9235652038970378
2484,0.9027402555377075
2485,0.9514809422511201
2486,0.9103797235134079
2487,0.9453271828002062
2488,0.9134498005521563
2489,0.9155986886802406
2490,0.9209055111251473
2491,0.1151379528348057
2492,0.9194968885285275
2493,0.7660573621029413
2494,0.9588813060405705
2495,0.949471894142747
2496,0.9489859398474066
2497,0.4624852393830361
2498,0.9133983740758287
2499,0.5299098794318241
2500,0.44436728696667144
2501,0.9461500261254646
2502,0.10494979583223597
2503,0.9350438329182325
2504,0.8841343061033979
2505,0.76211576086471
2506,0.9578070093496713
2507,0.9460218238698483
2508,0.9571144853174716
2509,0.09230975606420612
2510,0.857713150828704
2511,0.9328859895999355
2512,0.8813891402749794
2513,0.9560661862491252
2514,0.9571114681867317
2515,0.9494376987993772
2516,0.8931384042423883
2517,0.9203324204634425
2518,0.8842939711917484
2519,0.9739175528279499
2520,0.47421290602608
2521,0.6503123532892771
2522,0.695731285805041
2523,0.6735635589126008
2524,0.3253281527863338
2525,0.9428570712010966
