id,defects
101763,0.24583554956571976
101764,0.21880694680737844
101765,0.5845276969906678
101766,0.3689344537212298
101767,0.16557585350558
101768,0.43575774751589413
101769,0.1640205472724405
101770,0.827847653170278
101771,0.3334053833973256
101772,0.11979295231231456
101773,0.5135257290409557
101774,0.7220271415489249
101775,0.23219155606992187
101776,0.5060977415165219
101777,0.23118935325236928
101778,0.31001449420295474
101779,0.9719967705403737
101780,0.23131792519728495
101781,0.3196524026994992
101782,0.15891309580885712
101783,0.10390434794253697
101784,0.09489412444736112
101785,0.0546217872473656
101786,0.29076383080100815
101787,0.12250389508270383
101788,0.41082032477565783
101789,0.1590440994476106
101790,0.16352079474104925
101791,0.12712110735849988
101792,0.09673499411703279
101793,0.17487692424868043
101794,0.2020681044479877
101795,0.13205510003797027
101796,0.03376974257839498
101797,0.12305710343951316
101798,0.2593636129825014
101799,0.4332916939788293
101800,0.16909288930419483
101801,0.11869624900680176
101802,0.11426132102552501
101803,0.4030070054107726
101804,0.13261184485785668
101805,0.05455368628317846
101806,0.2730526170973764
101807,0.48211486708022006
101808,0.11962622449808519
101809,0.12021868434394004
101810,0.15795446194932744
101811,0.0712483378913023
101812,0.12076707536416294
101813,0.18759960691528257
101814,0.05700046374690673
101815,0.30591182081101853
101816,0.08846476374208614
101817,0.25484986998340037
101818,0.15418185327101272
101819,0.22674673879883664
101820,0.17271154937209002
101821,0.10082442539848906
101822,0.3052234095503296
101823,0.1729510484554761
101824,0.25328287262556737
101825,0.1164647035858236
101826,0.2007114915293887
101827,0.12894850237466532
101828,0.058561940717352316
101829,0.16116547016376653
101830,0.08298563927885852
101831,0.19127275500198085
101832,0.35102961483571565
101833,0.5348598578652193
101834,0.13147096856295074
101835,0.19397033497373045
101836,0.3787387184112471
101837,0.18977089961272456
101838,0.3164514290716391
101839,0.46299741917096515
101840,0.049458330714685264
101841,0.719453776581805
101842,0.17314893728701353
101843,0.13881947042332102
101844,0.12417977242802689
101845,0.5066422413889898
101846,0.12351420541178224
101847,0.16056302666852335
101848,0.20496949853920224
101849,0.1797943156443399
101850,0.16003163381230817
101851,0.11214525560065919
101852,0.1577585295665571
101853,0.7307922462166749
101854,0.45855646189678806
101855,0.19502162574043858
101856,0.5448307934094543
101857,0.03533892701483072
101858,0.1267707244520516
101859,0.06276662862568609
101860,0.45612024637744936
101861,0.4417791615915423
101862,0.14784580110924525
101863,0.24279628441900028
101864,0.19003056705169816
101865,0.08861823801751102
101866,0.06363659581170834
101867,0.34138821789756923
101868,0.1086534833523517
101869,0.1674374492022964
101870,0.10598289970606722
101871,0.4276990974870287
101872,0.021718508596473136
101873,0.13161558724286201
101874,0.2054475492356339
101875,0.25234341501349955
101876,0.44739025479456157
101877,0.06718796673389249
101878,0.08601271461918039
101879,0.09690371347863587
101880,0.09215958131757342
101881,0.17108659221583325
101882,0.17349445695828788
101883,0.6833686713118949
101884,0.2521723242369259
101885,0.07058782056752422
101886,0.15771218834381018
101887,0.11012905430444209
101888,0.19209359713399363
101889,0.2415441122927847
101890,0.06781177862139988
101891,0.33084385725120846
101892,0.19055325604876036
101893,0.12640569882427563
101894,0.1688360765564877
101895,0.07793924571474378
101896,0.14908147817521
101897,0.5668662977071248
101898,0.5323007899930322
101899,0.4381746797502156
101900,0.11333921241705879
101901,0.16804043494889062
101902,0.14524108246421774
101903,0.13581441551684176
101904,0.16135304113486035
101905,0.8958684732376889
101906,0.10707910927170579
101907,0.13154676773193205
101908,0.10265386727781274
101909,0.18250052403730496
101910,0.23900426448278564
101911,0.21878227341124584
101912,0.08483892449459891
101913,0.06236044428035217
101914,0.09511636381309353
101915,0.12940552531043567
101916,0.7996379304049362
101917,0.13731709358106373
101918,0.17782950242835663
101919,0.08530402378823707
101920,0.12142471723035528
101921,0.07721061490097826
